# FIXTURE SINTÉTICA PARA TESTE DE PLATAFORMA. Carteira de recebíveis inventada, calibrada ao balancete de julho de 2026 da Aurora (empresa fictícia).
duplicata;sacado_id;sacado;setor;valor;dias_atraso;vencimento;onus;contrato
DUP-000001;D01;Construtora Vertical Engenharia;privado;407.101,00;0;2026-08-16;garantia;Banco Itaú, capital de giro
DUP-000002;D01;Construtora Vertical Engenharia;privado;416.857,00;0;2026-08-17;garantia;Banco Itaú, capital de giro
DUP-000003;D01;Construtora Vertical Engenharia;privado;237.233,00;0;2026-08-18;garantia;Banco Itaú, capital de giro
DUP-000004;D01;Construtora Vertical Engenharia;privado;321.586,00;0;2026-08-19;garantia;Banco Itaú, capital de giro
DUP-000005;D01;Construtora Vertical Engenharia;privado;183.617,00;0;2026-08-20;garantia;Banco Itaú, capital de giro
DUP-000006;D01;Construtora Vertical Engenharia;privado;230.000,00;0;2026-08-21;garantia;Banco Itaú, capital de giro
DUP-000007;D01;Construtora Vertical Engenharia;privado;313.783,00;0;2026-08-22;garantia;Banco Itaú, capital de giro
DUP-000008;D01;Construtora Vertical Engenharia;privado;350.179,00;0;2026-08-23;garantia;Banco Itaú, capital de giro
DUP-000009;D01;Construtora Vertical Engenharia;privado;395.761,00;0;2026-08-24;garantia;Banco Itaú, capital de giro
DUP-000010;D01;Construtora Vertical Engenharia;privado;264.674,00;0;2026-08-25;garantia;Banco Itaú, capital de giro
DUP-000011;D01;Construtora Vertical Engenharia;privado;419.205,00;0;2026-08-26;garantia;Banco Itaú, capital de giro
DUP-000012;D01;Construtora Vertical Engenharia;privado;147.812,00;0;2026-08-27;garantia;Banco Itaú, capital de giro
DUP-000013;D01;Construtora Vertical Engenharia;privado;348.950,00;0;2026-08-28;garantia;Banco Itaú, capital de giro
DUP-000014;D01;Construtora Vertical Engenharia;privado;260.068,00;0;2026-08-29;garantia;Banco Itaú, capital de giro
DUP-000015;D01;Construtora Vertical Engenharia;privado;265.646,00;0;2026-08-30;garantia;Banco Itaú, capital de giro
DUP-000016;D01;Construtora Vertical Engenharia;privado;357.681,00;0;2026-08-31;garantia;Banco Itaú, capital de giro
DUP-000017;D01;Construtora Vertical Engenharia;privado;140.362,00;0;2026-09-01;garantia;Banco Itaú, capital de giro
DUP-000018;D01;Construtora Vertical Engenharia;privado;240.733,00;0;2026-09-02;garantia;Banco Itaú, capital de giro
DUP-000019;D01;Construtora Vertical Engenharia;privado;321.113,00;0;2026-09-03;garantia;Banco Itaú, capital de giro
DUP-000020;D01;Construtora Vertical Engenharia;privado;327.805,00;0;2026-09-04;garantia;Banco Itaú, capital de giro
DUP-000021;D01;Construtora Vertical Engenharia;privado;357.579,00;0;2026-09-05;garantia;Banco Itaú, capital de giro
DUP-000022;D01;Construtora Vertical Engenharia;privado;258.507,00;0;2026-09-06;garantia;Banco Itaú, capital de giro
DUP-000023;D01;Construtora Vertical Engenharia;privado;312.585,00;0;2026-09-07;garantia;Banco Itaú, capital de giro
DUP-000024;D01;Construtora Vertical Engenharia;privado;147.791,00;0;2026-09-08;garantia;Banco Itaú, capital de giro
DUP-000025;D01;Construtora Vertical Engenharia;privado;306.263,00;0;2026-09-09;garantia;Banco Itaú, capital de giro
DUP-000026;D01;Construtora Vertical Engenharia;privado;173.290,00;15;2026-07-16;livre;
DUP-000027;D01;Construtora Vertical Engenharia;privado;89.691,00;15;2026-07-16;livre;
DUP-000028;D01;Construtora Vertical Engenharia;privado;142.132,00;15;2026-07-16;livre;
DUP-000029;D01;Construtora Vertical Engenharia;privado;160.317,00;15;2026-07-16;livre;
DUP-000030;D01;Construtora Vertical Engenharia;privado;156.837,00;15;2026-07-16;livre;
DUP-000031;D01;Construtora Vertical Engenharia;privado;105.067,00;15;2026-07-16;livre;
DUP-000032;D01;Construtora Vertical Engenharia;privado;158.411,00;15;2026-07-16;livre;
DUP-000033;D01;Construtora Vertical Engenharia;privado;61.155,00;15;2026-07-16;livre;
DUP-000034;D01;Construtora Vertical Engenharia;privado;81.236,00;15;2026-07-16;livre;
DUP-000035;D01;Construtora Vertical Engenharia;privado;138.387,00;45;2026-06-16;livre;
DUP-000036;D01;Construtora Vertical Engenharia;privado;76.162,00;45;2026-06-16;livre;
DUP-000037;D01;Construtora Vertical Engenharia;privado;114.615,00;45;2026-06-16;livre;
DUP-000038;D01;Construtora Vertical Engenharia;privado;140.893,00;45;2026-06-16;livre;
DUP-000039;D01;Construtora Vertical Engenharia;privado;117.980,00;75;2026-05-17;livre;
DUP-000040;D01;Construtora Vertical Engenharia;privado;117.048,00;75;2026-05-17;livre;
DUP-000041;D01;Construtora Vertical Engenharia;privado;98.443,00;120;2026-04-02;livre;
DUP-000042;D01;Construtora Vertical Engenharia;privado;136.585,00;120;2026-04-02;livre;
DUP-000043;D02;Grupo Habita Empreendimentos;privado;178.695,00;0;2026-09-27;cedida;BTG Pactual, antecipação de recebíveis
DUP-000044;D02;Grupo Habita Empreendimentos;privado;118.902,00;0;2026-09-28;cedida;BTG Pactual, antecipação de recebíveis
DUP-000045;D02;Grupo Habita Empreendimentos;privado;246.899,00;0;2026-08-15;cedida;BTG Pactual, antecipação de recebíveis
DUP-000046;D02;Grupo Habita Empreendimentos;privado;180.751,00;0;2026-08-16;cedida;BTG Pactual, antecipação de recebíveis
DUP-000047;D02;Grupo Habita Empreendimentos;privado;150.066,00;0;2026-08-17;cedida;BTG Pactual, antecipação de recebíveis
DUP-000048;D02;Grupo Habita Empreendimentos;privado;176.853,00;0;2026-08-18;cedida;BTG Pactual, antecipação de recebíveis
DUP-000049;D02;Grupo Habita Empreendimentos;privado;251.924,00;0;2026-08-19;cedida;BTG Pactual, antecipação de recebíveis
DUP-000050;D02;Grupo Habita Empreendimentos;privado;239.561,00;0;2026-08-20;cedida;BTG Pactual, antecipação de recebíveis
DUP-000051;D02;Grupo Habita Empreendimentos;privado;236.061,00;0;2026-08-21;cedida;BTG Pactual, antecipação de recebíveis
DUP-000052;D02;Grupo Habita Empreendimentos;privado;150.665,00;0;2026-08-22;cedida;BTG Pactual, antecipação de recebíveis
DUP-000053;D02;Grupo Habita Empreendimentos;privado;123.196,00;0;2026-08-23;cedida;BTG Pactual, antecipação de recebíveis
