SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
1;100007;19.471.124/0001-85;ELETRICA PEREIRA DE CONSTRUCAO LTDA EPP;20007;3126070841266300014755001000020007110000007;01/07/2024;12/08/2024;22/08/2024;1.080,55;1.080,55;0,00;LIQUIDADO;10;L.FARIA
2;100038;16.010.521/0001-74;MATERIAIS MACHADO HIDRAULICA LTDA ME;20038;3126070841266300014755001000020038110000038;01/07/2024;12/08/2024;27/08/2024;1.230,56;1.230,56;0,00;LIQUIDADO;15;A.DUARTE
3;100060;11377906000129;ELETRICA TEIXEIRA PREDIAL LTDA ME;20060;3126070841266300014755001000020060110000060;01/07/2024;29/07/2024;03/08/2024;1.202,82;881,43;321,39;LIQUIDADO;5;A.DUARTE
4;100084;14.600.939/0001-10;MATERIAIS FONSECA CAPIXABA S/A;20084;3126070841266300014755001000020084110000084;01/07/2024;12/08/2024;26/08/2024;910,21;785,72;124,49;LIQUIDADO;14;R.SOUZA
5;100093;12.660.784/0001-65;CONSTRUTORA BARBOSA E FERRAGENS LTDA EPP;20093;3126070841266300014755001000020093110000093;01/07/2024;31/07/2024;01/08/2024;4.274,17;4.274,17;0,00;LIQUIDADO;1;C.PINTO
6;100103;16271848000153;DISTRIBUIDORA ALMEIDA ELETRICA S/A;20103;3126070841266300014755001000020103110000103;01/07/2024;31/07/2024;06/11/2024;248,58;248,58;0,00;LIQUIDADO;98;R.SOUZA
7;100109;11.488.772/0001-31;COMERCIAL CAMPOS DE CONSTRUCAO EIRELI;20109;3126070841266300014755001000020109110000109;01/07/2024;12/08/2024;25/08/2024;4.680,08;4.680,08;0,00;LIQUIDADO;13;J.MELO
8;100139;13.484.360/0001-67;MATERIAIS COSTA DO NORTE LTDA ME;20139;3126070841266300014755001000020139110000139;01/07/2024;15/08/2024;25/08/2024;835,00;835,00;0,00;LIQUIDADO;10;P.GOMES
9;100259;17364670000147;DEPOSITO AZEVEDO DE CONSTRUCAO LTDA ME;20259;3126070841266300014755001000020259110000259;01/07/2024;26/08/2024;29/08/2024;1.226,48;1.226,48;0,00;LIQUIDADO;3;M.ALVES
10;100336;18.932.632/0001-11;CASA VIEIRA DO NORTE EIRELI;20336;3126070841266300014755001000020336110000336;01/07/2024;26/08/2024;11/04/2025;2.830,36;2.830,36;0,00;LIQUIDADO;228;A.DUARTE
11;100348;14.466.316/0001-59;MATERIAIS SILVA ELETRICA EIRELI;20348;3126070841266300014755001000020348110000348;01/07/2024;15/08/2024;14/08/2024;2.438,84;2.438,84;0,00;LIQUIDADO;-1;M.ALVES
12;100357;13381413000178;MATERIAIS TEIXEIRA E FERRAGENS S/A;20357;3126070841266300014755001000020357110000357;01/07/2024;30/08/2024;29/10/2024;2.243,05;2.243,05;0,00;LIQUIDADO;60;M.ALVES
13;100385;19.423.610/0001-97;DISTRIBUIDORA ALMEIDA MINEIRA LTDA EPP;20385;3126070841266300014755001000020385110000385;01/07/2024;05/08/2024;19/08/2024;1.785,39;1.585,67;199,72;LIQUIDADO;14;R.SOUZA
14;100391;14.529.668/0001-73;DISTRIBUIDORA NASCIMENTO ELETRICA EIRELI;20391;3126070841266300014755001000020391110000391;01/07/2024;12/08/2024;22/08/2024;9.262,63;9.262,63;0,00;LIQUIDADO;10;L.FARIA
15;100413;14981051000194;CASA MACHADO DO NORTE LTDA;20413;3126070841266300014755001000020413110000413;01/07/2024;26/08/2024;04/09/2024;4.458,52;4.458,52;0,00;LIQUIDADO;9;R.SOUZA
16;100465;18.394.140/0001-27;MATERIAIS SILVA DE CONSTRUCAO EIRELI;20465;3126070841266300014755001000020465110000465;01/07/2024;30/08/2024;17/09/2024;1.442,15;1.198,92;243,23;LIQUIDADO;18;M.ALVES
17;100466;11.496.691/0001-44;INSTALACOES TEIXEIRA PREDIAL LTDA;20466;3126070841266300014755001000020466110000466;2024-07-01;2024-08-12;;458,35;0,00;0,00;PERDA;687;R.SOUZA
18;100483;12581594000125;ELETRICA OLIVEIRA DO NORTE S/A;20483;3126070841266300014755001000020483110000483;01/07/2024;26/08/2024;30/08/2024;895,27;681,04;214,23;LIQUIDADO;4;A.DUARTE
19;100502;13.523.955/0001-42;COMERCIAL FONSECA DE CONSTRUCAO LTDA ME;20502;3126070841266300014755001000020502110000502;01/07/2024;31/07/2024;31/07/2024;5.630,29;5.630,29;0,00;LIQUIDADO;0;C.PINTO
20;100508;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;20508;3126070841266300014755001000020508110000508;01/07/2024;05/08/2024;10/08/2024;417,96;417,96;0,00;LIQUIDADO;5;R.SOUZA
21;100523;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;20523;3126070841266300014755001000020523110000523;01/07/2024;05/08/2024;03/08/2024;16.422,66;16.422,66;0,00;LIQUIDADO;-2;M.ALVES
22;100525;19.106.850/0001-27;MATERIAIS BARBOSA ELETRICA EIRELI;20525;3126070841266300014755001000020525110000525;01/07/2024;05/08/2024;05/08/2024;3.255,68;3.255,68;0,00;LIQUIDADO;0;R.SOUZA
23;100556;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;20556;3126070841266300014755001000020556110000556;01/07/2024;05/08/2024;03/08/2024;1.287,09;1.287,09;0,00;LIQUIDADO;-2;R.SOUZA
24;100638;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;20638;3126070841266300014755001000020638110000638;01/07/2024;30/08/2024;28/08/2024;3.177,65;3.177,65;0,00;LIQUIDADO;-2;M.ALVES
25;100698;11.876.803/0001-38;INSTALACOES ANDRADE PREDIAL LTDA EPP;20698;3126070841266300014755001000020698110000698;01/07/2024;15/08/2024;14/08/2024;3.749,94;3.749,94;0,00;LIQUIDADO;-1;R.SOUZA
26;100704;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;20704;3126070841266300014755001000020704110000704;01/07/2024;05/08/2024;06/08/2024;1.103,10;1.103,10;0,00;LIQUIDADO;1;A.DUARTE
